Country,Date,Value,Precipitation
Australia,2023-03-01,1215.8041,0.08064081
Australia,2023-02-01,942.5558,0.12786911
Australia,2023-01-01,1190.7296,0.15924188
Australia,2022-12-01,1110.1523,0.105661765
Australia,2022-11-01,1397.5839,0.07352423
Australia,2022-10-01,1339.9232,0.081490755
Australia,2022-09-01,1487.285,0.051358912
Australia,2022-08-01,1528.9465,0.03258267
Australia,2022-07-01,1831.1456,0.030800117
Australia,2022-06-01,1961.3917,0.028705167
Australia,2022-05-01,1979.7156,0.06883268
Australia,2022-04-01,1159.1255,0.055707697
Australia,2022-03-01,1189.8084,0.056162287
Australia,2022-02-01,1046.3769,0.082130566
Australia,2022-01-01,1244.0871,0.14943914
Australia,2021-12-01,1105.0617,0.053012468
Australia,2021-11-01,1366.0608,0.09978955
Australia,2021-10-01,1364.7672,0.031011146
Australia,2021-09-01,1355.828,0.021519156
Australia,2021-08-01,1447.433,0.015625857
Australia,2021-07-01,1595.1266,0.03000827
Australia,2021-06-01,1782.0673,0.03824266
Australia,2021-05-01,1558.2958,0.027379721
Australia,2021-04-01,1364.8056,0.034694336
Australia,2021-03-01,1280.4825,0.103061415
Australia,2021-02-01,1025.6169,0.1471828
Australia,2021-01-01,1078.7919,0.11870507
Australia,2020-12-01,958.9621,0.14508702
Australia,2020-11-01,994.2664,0.019084902
Australia,2020-10-01,1236.2779,0.03984635
Australia,2020-09-01,1072.4106,0.023886729
Australia,2020-08-01,1268.5871,0.029213807
Australia,2020-07-01,1605.7045,0.017277325
Australia,2020-06-01,1588.7193,0.014597851
Australia,2020-05-01,1534.621,0.028512398
Australia,2020-04-01,1268.3681,0.034133554
Australia,2020-03-01,1119.52,0.073742636
Australia,2020-02-01,1103.5167,0.13134667
Australia,2020-01-01,1129.6449,0.1323177
Australia,2019-12-01,1016.4202,0.015545343
Australia,2019-11-01,1023.1918,0.015028256
Australia,2019-10-01,1008.5131,0.013169929
Australia,2019-09-01,1238.2563,0.010737984
Australia,2019-08-01,1508.988,0.013090999
Australia,2019-07-01,1612.8909,0.016237538
Australia,2019-06-01,1725.6331,0.02593932
Australia,2019-05-01,1341.1871,0.022677463
Australia,2019-04-01,960.2559,0.03469157
Australia,2019-03-01,846.4939,0.077743776
Australia,2019-02-01,782.7572,0.058508597
Australia,2019-01-01,1211.1152,0.07813201
Australia,2018-12-01,1301.5345,0.055428125
Australia,2018-11-01,1244.9338,0.04237074
Australia,2018-10-01,1129.8765,0.03028452
Australia,2018-09-01,1581.6357,0.009134695
Australia,2018-08-01,2075.8003,0.020283982
Australia,2018-07-01,1942.3704,0.015836526
Australia,2018-06-01,2079.4369,0.027166981
Australia,2018-05-01,1612.8467,0.013997739
Australia,2018-04-01,1500.098,0.015093266
Australia,2018-03-01,1188.1699,0.07980904
Australia,2018-02-01,997.139,0.11282598
Australia,2018-01-01,1165.2396,0.14769349
Australia,2017-12-01,786.0822,0.05501343
Australia,2017-11-01,869.8313,0.046849452
Australia,2017-10-01,1378.9516,0.043561395
Australia,2017-09-01,1319.1552,0.017175581
Australia,2017-08-01,1554.1563,0.019460794
Australia,2017-07-01,1495.6915,0.017914884
Australia,2017-06-01,1485.6419,0.013862669
Australia,2017-05-01,1422.1601,0.021559471
Australia,2017-04-01,684.0958,0.039790917
Australia,2017-03-01,726.5864,0.09968977
Australia,2017-02-01,959.226,0.12154554
Australia,2017-01-01,850.6501,0.17099725
Australia,2016-12-01,1466.037,0.12857169
Australia,2016-11-01,1717.876,0.024221022
Australia,2016-10-01,2012.321,0.023936436
Australia,2016-09-01,1451.654,0.06397024
Australia,2016-08-01,1683.083,0.036795426
Australia,2016-07-01,1825.668,0.048771273
Australia,2016-06-01,1769.5959,0.068467945
Australia,2016-05-01,1300.9196,0.056771386
